# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
4 892 50 -0.0002851603764223733 0
4 900 50 -0.0002808258295732741 0
4 908 50 -0.000276245485554474 0
4 916 50 -0.0002714594159000447 0
4 924 50 -0.0002665057197940464 0
4 932 50 -0.0002614201635403398 0
4 940 50 -0.0002562359226541911 0
4 948 50 -0.0002509834183458558 0
4 956 50 -0.0002456902378277328 0
4 964 50 -0.0002403811265643677 0
4 972 50 -0.0002350780401357614 0
4 980 50 -0.0002298002436213479 0
4 988 50 -0.000224564447156836 0
4 996 50 -0.000219384967392731 0
4 1004 50 -0.0002142739058625812 0
4 1012 50 -0.0002092413366177181 0
4 1020 50 -0.000204295496831441 0
12 4 50 0.0002370757853012276 0
12 12 50 0.0002432887649199061 0
12 20 50 0.0002495803738626153 0
12 28 50 0.0002559338660779327 0
12 36 50 0.0002623296197706848 0
12 44 50 0.0002687449264994826 0
12 52 50 0.0002751538073847512 0
12 60 50 0.0002815268689010903 0
12 68 50 0.0002878312123248029 0
12 76 50 0.0002940304121666968 0
12 84 50 0.0003000845796091722 0
12 92 50 0.0003059505268484609 0
12 100 50 0.0003115820470532434 0
12 108 50 0.0003169303221551527 0
12 116 50 0.0003219444666903936 0
12 124 50 0.0003265722103226273 0
12 132 50 0.0003307607145555742 0
12 140 50 0.0003344575107311012 0
12 148 50 0.0003376115371650206 0
12 156 50 0.0003401742438985472 0
12 164 50 0.0003421007248962659 0
12 172 50 0.0003433508306062097 0
12 180 50 0.0003438902095732609 0
12 188 50 0.0003436912271079773 0
12 196 50 0.0003427337123541441 0
12 204 50 0.0003410054925740401 0
12 212 50 0.0003385026846548829 0
12 220 50 0.0003352297278350886 0
12 228 50 0.0003311991571567246 0
12 236 50 0.0003264311326721081 0
12 244 50 0.0003209527534474083 0
12 252 50 0.000314797196629809 0
12 260 50 0.0003080027293713366 0
12 268 50 0.0003006116448139495 0
12 276 50 0.000292669172725698 0
12 284 50 0.0002842224112481664 0
12 292 50 0.0002753193193973171 0
12 300 50 0.0002660078014265843 0
12 308 50 0.0002563349049001976 0
12 316 50 0.0002463461452039188 0
12 324 50 0.0002360849609354978 0
12 332 50 0.0002255922976196799 0
12 340 50 0.0002149063117310373 0
12 348 50 0.0002040621831392457 0
12 356 50 0.0001930920217128665 0
12 364 50 0.0001820248527452966 0
12 372 50 0.0001708866658594216 0
12 380 50 0.0001597005128347594 0
12 388 50 0.0001484866411521854 0
12 396 50 0.000137262651734382 0
12 404 50 0.0001260436712053203 0
12 412 50 0.0001148425308508041 0
12 420 50 0.0001036699462472899 0
12 428 50 9.253469315174609e-05 0
12 436 50 8.14437766946035e-05 0
12 444 50 7.040259215453752e-05 0
12 452 50 5.941507662955184e-05 0
12 460 50 4.848385175922817e-05 0
12 468 50 3.761035831563759e-05 0
12 476 50 2.679498398175027e-05 0
12 484 50 1.60371860108959e-05 0
12 492 50 5.335610709590641e-06 0
12 500 50 -5.31178814855968e-06 0
12 508 50 -1.590762979541605e-05 0
12 516 50 -2.645498362355591e-05 0
12 524 50 -3.695724086532482e-05 0
12 532 50 -4.741797872495059e-05 0
12 540 50 -5.784081503097092e-05 0
12 548 50 -6.822925166511736e-05 0
12 556 50 -7.858650526705093e-05 0
12 564 50 -8.891532402481957e-05 0
12 572 50 -9.921778974934027e-05 0
12 580 50 -0.0001094951049162992 0
12 588 50 -0.0001197473649587979 0
12 596 50 -0.0001299733168302006 0
12 604 50 -0.0001401701057446295 0
12 612 50 -0.0001503330130653977 0
12 620 50 -0.0001604551895550194 0
12 628 50 -0.0001705273896233744 0
12 636 50 -0.0001805377138025355 0
12 644 50 -0.0001904713683951785 0
12 652 50 -0.0002003104530246344 0
12 660 50 -0.0002100337885660965 0
12 668 50 -0.0002196167995098 0
12 676 50 -0.00022903146603979 0
12 684 50 -0.0002382463617710117 0
12 692 50 -0.0002472267929478919 0
12 700 50 -0.0002559350536960433 0
12 708 50 -0.000264330809408872 0
12 716 50 -0.0002723716163458614 0
12 724 50 -0.0002800135799306899 0
12 732 50 -0.0002872121471242084 0
12 740 50 -0.0002939230198460377 0
12 748 50 -0.0003001031672054907 0
12 756 50 -0.0003057119049515051 0
12 764 50 -0.0003107120019509006 0
12 772 50 -0.0003150707666249865 0
12 780 50 -0.0003187610621057772 0
12 788 50 -0.0003217621982309315 0
12 796 50 -0.0003240606518935528 0
12 804 50 -0.0003256505747919089 0
12 812 50 -0.0003265340588606177 0
12 820 50 -0.0003267211437029161 0
12 828 50 -0.0003262295659028684 0
12 836 50 -0.0003250842656417073 0
12 844 50 -0.000323316680091448 0
12 852 50 -0.0003209638642953549 0
12 860 50 -0.000318067487775045 0
12 868 50 -0.0003146727585106676 0
12 876 50 -0.0003108273253034509 0
12 884 50 -0.0003065802053704016 0
12 892 50 -0.000301980777155335 0
12 900 50 -0.0002970778697537737 0
12 908 50 -0.0002919189710189516 0
12 916 50 -0.0002865495672198834 0
12 924 50 -0.0002810126187517609 0
12 932 50 -0.0002753481693107243 0
12 940 50 -0.0002695930803870715 0
12 948 50 -0.000263780878963591 0
12 956 50 -0.0002579417038253549 0
12 964 50 -0.0002521023347206513 0
12 972 50 -0.0002462862884994567 0
12 980 50 -0.0002405139670623276 0
12 988 50 -0.0002348028432059842 0
12 996 50 -0.000229167672060699 0
12 1004 50 -0.0002236207175818707 0
12 1012 50 -0.0002181719853568683 0
12 1020 50 -0.0002128294547090088 0
20 4 50 0.0002476958119495077 0
20 12 50 0.0002544430427611217 0
20 20 50 0.0002612927631170306 0
20 28 50 0.0002682278030389565 0
20 36 50 0.0002752277417635423 0
20 44 50 0.0002822686349751494 0
20 52 50 0.0002893227675939355 0
20 60 50 0.0002963584469033958 0
20 68 50 0.0003033398530926504 0
20 76 50 0.0003102269662617934 0
20 84 50 0.0003169755903075989 0
20 92 50 0.0003235374945489448 0
20 100 50 0.0003298606930990774 0
20 108 50 0.0003358898795006762 0
20 116 50 0.00034156702967849 0
20 124 50 0.0003468321796563628 0
20 132 50 0.0003516243756947569 0
20 140 50 0.0003558827837847244 0
20 148 50 0.0003595479333258622 0
20 156 50 0.0003625630571936378 0
20 164 50 0.0003648754784514109 0
20 172 50 0.0003664379840466613 0
20 180 50 0.0003672101193712524 0
20 188 50 0.0003671593357931402 0
20 196 50 0.0003662619269983275 0
20 204 50 0.0003645036994496633 0
20 212 50 0.0003618803369369659 0
20 220 50 0.0003583974378484407 0
20 228 50 0.0003540702245975905 0
20 236 50 0.0003489229454557717 0
20 244 50 0.0003429880077174517 0
20 252 50 0.0003363048958436476 0
20 260 50 0.0003289189377498166 0
20 268 50 0.0003208799862172474 0
20 276 50 0.0003122410807222933 0
20 284 50 0.0003030571486220277 0
20 292 50 0.0002933837948358292 0
20 300 50 0.0002832762173370027 0
20 308 50 0.0002727882732790461 0
20 316 50 0.0002619717086170233 0
20 324 50 0.000250875553498792 0
20 332 50 0.0002395456770674673 0
20 340 50 0.0002280244888423447 0
20 348 50 0.0002163507695343656 0
20 356 50 0.0002045596117946884 0
20 364 50 0.0001926824506761153 0
20 372 50 0.0001807471641527607 0
20 380 50 0.0001687782255248566 0
20 388 50 0.0001567968916152085 0
20 396 50 0.0001448214130456978 0
20 404 50 0.0001328672553730991 0
20 412 50 0.0001209473222751796 0
20 420 50 0.0001090721742194599 0
20 428 50 9.725023804973042e-05 0
20 436 50 8.548800464548329e-05 0
20 444 50 7.379021325742583e-05 0
20 452 50 6.216002229928304e-05 0
20 460 50 5.059916730272224e-05 0
20 468 50 3.910810745847041e-05 0
20 476 50 2.768616268818015e-05 0
20 484 50 1.633164356338604e-05 0
20 492 50 5.041976627841079e-06 0
20 500 50 -6.186172182137004e-06 0
20 508 50 -1.735677326496007e-05 0
20 516 50 -2.847430548551921e-05 0
20 524 50 -3.954362202397427e-05 0
20 532 50 -5.056980736206069e-05 0
20 540 50 -6.155802297458425e-05 0
20 548 50 -7.251333948731221e-05 0
20 556 50 -8.344055331124014e-05 0
20 564 50 -9.434398607457124e-05 0
20 572 50 -0.000105227265571079 0
20 580 50 -0.0001160930874482452 0
20 588 50 -0.0001269429574886896 0
20 596 50 -0.0001377769151399742 0
20 604 50 -0.0001485932399267676 0
20 612 50 -0.0001593881435914659 0
20 620 50 -0.0001701554522488958 0
20 628 50 -0.000180886284546816 0
20 636 50 -0.0001915687337675545 0
20 644 50 -0.0002021875639764978 0
20 652 50 -0.0002127239326451332 0
20 660 50 -0.0002231551545448266 0
20 668 50 -0.0002334545239709049 0
20 676 50 -0.0002435912142889443 0
20 684 50 -0.0002535302751296844 0
20 692 50 -0.0002632327479671004 0
20 700 50 -0.0002726559199396441 0
20 708 50 -0.0002817537332577406 0
20 716 50 -0.0002904773630727195 0
20 724 50 -0.000298775970069459 0
20 732 50 -0.0003065976252631618 0
20 740 50 -0.000313890393778304 0
20 748 50 -0.0003206035523044106 0
20 756 50 -0.0003266889023423433 0
20 764 50 -0.0003321021294456057 0
20 772 50 -0.0003368041488007173 0
20 780 50 -0.0003407623710883088 0
20 788 50 -0.0003439518208572695 0
20 796 50 -0.000346356043440439 0
20 804 50 -0.0003479677459704274 0
20 812 50 -0.000348789132790922 0
20 820 50 -0.0003488319142638621 0
20 828 50 -0.0003481169888389125 0
20 836 50 -0.0003466738191017879 0
20 844 50 -0.000344539541236663 0
20 852 50 -0.0003417578620705853 0
20 860 50 -0.0003383778074015854 0
20 868 50 -0.0003344523891159855 0
20 876 50 -0.0003300372568963789 0
20 884 50 -0.0003251893939288313 0
20 892 50 -0.0003199659061695023 0
20 900 50 -0.0003144229428400298 0
20 908 50 -0.0003086147732560473 0
20 916 50 -0.0003025930330368905 0
20 924 50 -0.0002964061420663904 0
20 932 50 -0.0002900988878285702 0
20 940 50 -0.0002837121611619441 0
20 948 50 -0.0002772828270486927 0
20 956 50 -0.000270843710579443 0
20 964 50 -0.0002644236774046072 0
20 972 50 -0.0002580477884336625 0
20 980 50 -0.0002517375099231167 0
20 988 50 -0.0002455109620647934 0
20 996 50 -0.000239383191488375 0
20 1004 50 -0.0002333664554847735 0
20 1012 50 -0.0002274705081034655 0
20 1020 50 -0.0002217028804533922 0
28 4 50 0.0002587805705156601 0
28 12 50 0.0002661044926282097 0
28 20 50 0.0002735585196357987 0
28 28 50 0.0002811252482882536 0
28 36 50 0.0002887836163844126 0
28 44 50 0.0002965085550907251 0
28 52 50 0.0003042706633697118 0
28 60 50 0.0003120359218231726 0
28 68 50 0.0003197654664512776 0
28 76 50 0.0003274154457638386 0
28 84 50 0.0003349369870166314 0
28 92 50 0.000342276298652044 0
28 100 50 0.0003493749358092108 0
28 108 50 0.0003561702535121771 0
28 116 50 0.0003625960673616917 0
28 124 50 0.000368583533874314 0
28 132 50 0.0003740622518929974 0
28 140 50 0.0003789615729148176 0
28 148 50 0.0003832120923687158 0
28 156 50 0.0003867472769302226 0
28 164 50 0.0003895051664407812 0
28 172 50 0.0003914300748260644 0
28 180 50 0.0003924742046162754 0
28 188 50 0.0003925990861048851 0
28 196 50 0.0003917767561568438 0
28 204 50 0.0003899906036291689 0
28 212 50 0.0003872358276891636 0
28 220 50 0.000383519480301999 0
28 228 50 0.0003788600922412924 0
28 236 50 0.00037328691005701 0
28 244 50 0.0003668387964601721 0
28 252 50 0.0003595628659503491 0
28 260 50 0.0003515129395371607 0
28 268 50 0.0003427479064626798 0
28 276 50 0.0003333300773763589 0
28 284 50 0.0003233236037327332 0
28 292 50 0.0003127930241476844 0
28 300 50 0.0003018019820712339 0
28 308 50 0.0002904121423414814 0
28 316 50 0.0002786823185308084 0
28 324 50 0.0002666678095846909 0
28 332 50 0.000254419933695056 0
28 340 50 0.000241985739838889 0
28 348 50 0.0002294078727873304 0
28 356 50 0.0002167245652960547 0
28 364 50 0.0002039697311173127 0
28 372 50 0.0001911731339261054 0
28 380 50 0.0001783606097148319 0
28 388 50 0.0001655543232636257 0
28 396 50 0.0001527730425955317 0
28 404 50 0.0001400324186027744 0
28 412 50 0.0001273452601197712 0
28 420 50 0.0001147217974940547 0
28 428 50 0.0001021699301187098 0
28 436 50 8.969545541686178e-05 0
28 444 50 7.730227842306086e-05 0
28 452 50 6.499260241583713e-05 0
28 460 50 5.276710205902499e-05 0
28 468 50 4.062508125379103e-05 0
28 476 50 2.856461842480857e-05 0
28 484 50 1.658270231420542e-05 0
28 492 50 4.675361564570401e-06 0
28 500 50 -7.162208527374623e-06 0
28 508 50 -1.893551868277817e-05 0
28 516 50 -3.065065437704319e-05 0
28 524 50 -4.231413736268134e-05 0
28 532 50 -5.393277682595379e-05 0
28 540 50 -6.551350718038875e-05 0
28 548 50 -7.706320969330035e-05 0
28 556 50 -8.858851538720034e-05 0
28 564 50 -0.0001000955869558768 0
28 572 50 -0.0001115898778295932 0
28 580 50 -0.000123075867021842 0
28 588 50 -0.0001345567690419578 0
28 596 50 -0.00014603421899414 0
28 604 50 -0.0001575079340516927 0
28 612 50 -0.0001689753538323034 0
28 620 50 -0.0001804312638566942 0
28 628 50 -0.0001918674082639828 0
28 636 50 -0.0002032721003107628 0
28 644 50 -0.0002146298418671737 0
28 652 50 -0.0002259209660987638 0
28 660 50 -0.0002371213206704069 0
28 668 50 -0.000248202011954913 0
28 676 50 -0.0002591292336182645 0
28 684 50 -0.0002698642052427792 0
28 692 50 -0.0002803632479138772 0
28 700 50 -0.0002905780234476304 0
28 708 50 -0.0003004559616529119 0
28 716 50 -0.000309940895223268 0
28 724 50 -0.0003189739141675582 0
28 732 50 -0.0003274944409755752 0
28 740 50 -0.0003354415141560743 0
28 748 50 -0.0003427552520055912 0
28 756 50 -0.0003493784515607943 0
28 764 50 -0.0003552582612234756 0
28 772 50 -0.0003603478514365385 0
28 780 50 -0.0003646079980675775 0
28 788 50 -0.0003680084896653247 0
28 796 50 -0.0003705292738065735 0
28 804 50 -0.0003721612697831235 0
28 812 50 -0.0003729067942741735 0
28 820 50 -0.0003727795717128459 0
28 828 50 -0.0003718043291932261 0
28 836 50 -0.0003700160039098152 0
28 844 50 -0.0003674586161794717 0
28 852 50 -0.0003641838804963342 0
28 860 50 -0.0003602496391046776 0
28 868 50 -0.0003557182066303292 0
28 876 50 -0.0003506547108250282 0
28 884 50 -0.0003451255047707281 0
28 892 50 -0.0003391967117842474 0
28 900 50 -0.000332932947823229 0
28 908 50 -0.0003263962493053765 0
28 916 50 -0.0003196452184983709 0
28 924 50 -0.0003127343851155827 0
28 932 50 -0.0003057137720674388 0
28 940 50 -0.0002986286456822028 0
28 948 50 -0.0002915194259481124 0
28 956 50 -0.0002844217301017665 0
28 964 50 -0.0002773665226859202 0
28 972 50 -0.0002703803465196019 0
28 980 50 -0.0002634856113665876 0
28 988 50 -0.000256700920023866 0
28 996 50 -0.0002500414147473217 0
28 1004 50 -0.0002435191301166098 0
28 1012 50 -0.000237143341441509 0
28 1020 50 -0.0002309209005184704 0
36 4 50 0.0002703391224796581 0
36 12 50 0.0002782845954522194 0
36 20 50 0.0002863919885730792 0
36 28 50 0.0002946439144476397 0
36 36 50 0.0003030188872975658 0
36 44 50 0.000311490885432337 0
36 52 50 0.0003200289298335545 0
36 60 50 0.00032859669882749 0
36 68 50 0.0003371522031572374 0
36 76 50 0.0003456475499787758 0
36 84 50 0.0003540288279791621 0
36 92 50 0.0003622361484054051 0
36 100 50 0.0003702038776396297 0
36 108 50 0.0003778610953189006 0
36 116 50 0.0003851323071525981 0
36 124 50 0.0003919384328956976 0
36 132 50 0.0003981980770417292 0
36 140 50 0.0004038290727445986 0
36 148 50 0.000408750268933291 0
36 156 50 0.0004128835078771074 0
36 164 50 0.0004161557176714542 0
36 172 50 0.0004185010238821294 0
36 180 50 0.0004198627698587656 0
36 188 50 0.000420195328758903 0
36 196 50 0.0004194655941934446 0
36 204 50 0.0004176540514507375 0
36 212 50 0.0004147553567783948 0
36 220 50 0.0004107783858599334 0
36 228 50 0.0004057457507414988 0
36 236 50 0.0003996928225894243 0
36 244 50 0.0003926663313548529 0
36 252 50 0.000384722638998087 0
36 260 50 0.0003759257980527429 0
36 268 50 0.0003663455112758796 0
36 276 50 0.0003560551017806397 0
36 284 50 0.0003451295884571501 0
36 292 50 0.0003336439414049187 0
36 300 50 0.0003216715694780524 0
36 308 50 0.0003092830695154331 0
36 316 50 0.0002965452464603032 0
36 324 50 0.0002835203967153628 0
36 332 50 0.0002702658343659765 0
36 340 50 0.0002568336314082046 0
36 348 50 0.0002432705384482811 0
36 356 50 0.0002296180508916413 0
36 364 50 0.0002159125866477034 0
36 372 50 0.0002021857441324246 0
36 380 50 0.0001884646131646141 0
36 388 50 0.0001747721157014319 0
36 396 50 0.0001611273578062609 0
36 404 50 0.0001475459785020259 0
36 412 50 0.0001340404850373685 0
36 420 50 0.0001206205674828336 0
36 428 50 0.0001072933884328744 0
36 436 50 9.406384593091978e-05 0
36 444 50 8.093480958706977e-05 0
36 452 50 6.790733128128906e-05 0
36 460 50 5.498083289553578e-05 0
36 468 50 4.215327425969631e-05 0
36 476 50 2.942130499203357e-05 0
36 484 50 1.678040421035065e-05 0
36 492 50 4.225012243464996e-06 0
36 500 50 -8.251341486846563e-06 0
36 508 50 -2.065591027816959e-05 0
36 516 50 -3.299659760059735e-05 0
36 524 50 -4.528181626263276e-05 0
36 532 50 -5.752033549991983e-05 0
36 540 50 -6.972111236438729e-05 0
36 548 50 -8.189310397860497e-05 0
36 556 50 -9.404505744402492e-05 0
36 564 50 -0.0001061852744695489 0
36 572 50 -0.0001183213481482666 0
36 580 50 -0.0001304598697837928 0
36 588 50 -0.0001426061043094842 0
36 596 50 -0.0001547636336891551 0
36 604 50 -0.0001669339688135605 0
36 612 50 -0.0001791161318569765 0
36 620 50 -0.0001913062129108581 0
36 628 50 -0.0002034969070059296 0
36 636 50 -0.0002156770404236875 0
36 644 50 -0.0002278310984759378 0
36 652 50 -0.0002399387706786645 0
36 660 50 -0.0002519745333404238 0
36 668 50 -0.0002639072938636313 0
36 676 50 -0.0002757001252039692 0
36 684 50 -0.0002873101225510518 0
36 692 50 -0.0002986884168280024 0
36 700 50 -0.0003097803804088832 0
36 708 50 -0.0003205260587839453 0
36 716 50 -0.0003308608570334084 0
36 724 50 -0.0003407165012711987 0
36 732 50 -0.0003500222823277878 0
36 740 50 -0.0003587065719155263 0
36 748 50 -0.000366698581006257 0
36 756 50 -0.0003739303074974731 0
36 764 50 -0.0003803385975188705 0
36 772 50 -0.000385867224575881 0
36 780 50 -0.000390468876078742 0
36 788 50 -0.0003941069304327354 0
36 796 50 -0.0003967569118223633 0
36 804 50 -0.0003984075249695764 0
36 812 50 -0.0003990611977563037 0
36 820 50 -0.000398734093351679 0
36 828 50 -0.0003974555916756456 0
36 836 50 -0.0003952672782300448 0
36 844 50 -0.0003922215120723264 0
36 852 50 -0.000388379670322387 0
36 860 50 -0.0003838101817377064 0
36 868 50 -0.0003785864658566032 0
36 876 50 -0.0003727848878368573 0
36 884 50 -0.000366482824480349 0
36 892 50 -0.0003597569167910657 0
36 900 50 -0.0003526815617026094 0
36 908 50 -0.0003453276729822724 0
36 916 50 -0.000337761720833807 0
36 924 50 -0.0003300450427236806 0
36 932 50 -0.0003222334051107971 0
36 940 50 -0.0003143767871003658 0
36 948 50 -0.000306519352230639 0
36 956 50 -0.0002986995729878924 0
36 964 50 -0.0002909504735056415 0
36 972 50 -0.0002832999585089211 0
36 980 50 -0.0002757712002371739 0
36 988 50 -0.0002683830592987352 0
36 996 50 -0.0002611505197355691 0
36 1004 50 -0.0002540851227283383 0
36 1012 50 -0.0002471953871531279 0
36 1020 50 -0.0002404872085048159 0
44 4 50 0.0002823784201576473 0
44 12 50 0.0002909926207998621 0
44 20 50 0.0002998052259945353 0
44 28 50 0.0003087991817235719 0
44 36 50 0.0003179528685427092 0
44 44 50 0.000327239557375247 0
44 52 50 0.0003366268720782618 0
44 60 50 0.0003460762814572877 0
44 68 50 0.0003555426491541327 0
44 76 50 0.000364973875704488 0
44 84 50 0.0003743106725404043 0
44 92 50 0.0003834865121458533 0
44 100 50 0.0003924278010727439 0
44 108 50 0.0004010543220948474 0
44 116 50 0.0004092799873233416 0
44 124 50 0.000417013934631604 0
44 132 50 0.0004241619845048954 0
44 140 50 0.0004306284532534728 0
44 148 50 0.0004363182919838903 0
44 156 50 0.0004411394904232085 0
44 164 50 0.0004450056533052219 0
44 172 50 0.000447838628214186 0
44 180 50 0.000449571041750631 0
44 188 50 0.0004501485897962958 0
44 196 50 0.0004495319307464631 0
44 204 50 0.0004476980494123549 0
44 212 50 0.0004446409931065199 0
44 220 50 0.0004403719269932616 0
44 228 50 0.0004349185078518175 0
44 236 50 0.0004283236274629062 0
44 244 50 0.000420643622451274 0
44 252 50 0.000411946081282283 0
44 260 50 0.0004023073980405748 0
44 268 50 0.000391810225819047 0
44 276 50 0.0003805409715986491 0
44 284 50 0.000368587452619321 0
44 292 50 0.0003560368056061913 0
44 300 50 0.000342973709015802 0
44 308 50 0.0003294789483672354 0
44 316 50 0.000315628328393645 0
44 324 50 0.000301491914780986 0
44 332 50 0.0002871335732536278 0
44 340 50 0.0002726107645007111 0
44 348 50 0.0002579745492010543 0
44 356 50 0.0002432697571715937 0
44 364 50 0.0002285352773624695 0
44 372 50 0.000213804430029298 0
44 380 50 0.0001991053880615126 0
44 388 50 0.0001844616204588696 0
44 396 50 0.000169892336831567 0
44 404 50 0.0001554129172271011 0
44 412 50 0.000141035316371075 0
44 420 50 0.0001267684354749963 0
44 428 50 0.0001126184580907824 0
44 436 50 9.858914913834115e-05 0
44 444 50 8.468211826061257e-05 0
44 452 50 7.089705015547417e-05 0
44 460 50 5.723190559333836e-05 0
44 468 50 4.368309752737719e-05 0
44 476 50 3.024564712696546e-05 0
44 484 50 1.691332477758713e-05 0
44 492 50 3.678781151723031e-06 0
44 500 50 -9.466326588317373e-06 0
44 508 50 -2.253120850287048e-05 0
44 516 50 -3.552581069672559e-05 0
44 524 50 -4.846067460687961e-05 0
44 532 50 -6.134678228147735e-05 0
44 540 50 -7.419538334371643e-05 0
44 548 50 -8.701779950982778e-05 0
44 556 50 -9.982520271951923e-05 0
44 564 50 -0.0001126283631726521 0
44 572 50 -0.0001254373638671811 0
44 580 50 -0.0001382612786535893 0
44 588 50 -0.0001511078114075007 0
44 596 50 -0.0001639828947476458 0
44 604 50 -0.0001768902478560316 0
44 612 50 -0.0001898308944936979 0
44 620 50 -0.000202802644317187 0
44 628 50 -0.000215799543196464 0
44 636 50 -0.0002288113014741757 0
44 644 50 -0.0002418227130385635 0
44 652 50 -0.000254813082712745 0
44 660 50 -0.000267755684699851 0
44 668 50 -0.0002806172805023166 0
44 676 50 -0.0002933577305125727 0
44 684 50 -0.0003059297388871592 0
44 692 50 -0.0003182787756722127 0
44 700 50 -0.0003303432225960661 0
44 708 50 -0.0003420547884668989 0
44 716 50 -0.0003533392356337118 0
44 724 50 -0.0003641174494805302 0
44 732 50 -0.0003743068676997362 0
44 740 50 -0.0003838232649366296 0
44 748 50 -0.0003925828618978761 0
44 756 50 -0.0004005046977752717 0
44 764 50 -0.0004075131735257962 0
44 772 50 -0.000413540644827274 0
44 780 50 -0.0004185299215930969 0
44 788 50 -0.0004224365199543161 0
44 796 50 -0.0004252305158210911 0
44 804 50 -0.0004268978680855534 0
44 812 50 -0.0004274411134471097 0
44 820 50 -0.000426879380524201 0
44 828 50 -0.0004252477230727742 0
44 836 50 -0.000422595824281421 0
44 844 50 -0.0004189861698012477 0
44 852 50 -0.0004144918210820252 0
44 860 50 -0.0004091939395380572 0
44 868 50 -0.0004031792152751899 0
44 876 50 -0.000396537343130457 0
