# A fractal terrain data generated by fractopo on Mon Nov 12 22:49:26 2018
# For more information please connect zhangyi.cugwuhan@gmail.com
# use -h option to see help information
# range=20/0.5/60/20/0.5/50
# lon lat elevation
29.5 20.5 -42.6546
30 20.5 -40.2663
30.5 20.5 -39.2217
31 20.5 -33.3984
31.5 20.5 -35.4561
32 20.5 -38.338
32.5 20.5 -34.8981
33 20.5 -34.0779
33.5 20.5 -42.2417
34 20.5 -47.1082
34.5 20.5 -53.7877
35 20.5 -55.8445
35.5 20.5 -65.6719
36 20.5 -65.6939
36.5 20.5 -70.2578
37 20.5 -74.3491
37.5 20.5 -83.4201
38 20.5 -91.6141
38.5 20.5 -100.703
39 20.5 -110.503
39.5 20.5 -130.122
40 20.5 -138.249
40.5 20.5 -151.672
41 20.5 -163.353
41.5 20.5 -177.781
42 20.5 -196.787
42.5 20.5 -222.63
43 20.5 -244.122
43.5 20.5 -262.47
44 20.5 -273.896
44.5 20.5 -275.761
45 20.5 -263.139
45.5 20.5 -255.738
46 20.5 -251.377
46.5 20.5 -253.079
47 20.5 -260.039
47.5 20.5 -261.36
48 20.5 -265.26
48.5 20.5 -265.749
49 20.5 -266.383
49.5 20.5 -276.399
50 20.5 -280.777
50.5 20.5 -294.927
51 20.5 -316.947
51.5 20.5 -339.486
52 20.5 -350.597
52.5 20.5 -335.783
53 20.5 -312.778
53.5 20.5 -295.991
54 20.5 -278.91
54.5 20.5 -266.409
55 20.5 -246.277
55.5 20.5 -232.848
56 20.5 -211.305
56.5 20.5 -197.066
57 20.5 -188.198
57.5 20.5 -175.355
58 20.5 -156.921
58.5 20.5 -137.603
59 20.5 -117.27
59.5 20.5 -100.779
60 20.5 -84.4452
20 21 3.30577
20.5 21 5.94126
21 21 -0.317775
21.5 21 17.1385
22 21 22.4852
22.5 21 20.0591
23 21 23.6263
23.5 21 17.5869
24 21 14.9113
24.5 21 13.769
25 21 10.961
25.5 21 3.38883
26 21 -4.22795
26.5 21 -5.87529
27 21 -16.6743
27.5 21 -30.1437
28 21 -35.8883
28.5 21 -31.381
29 21 -30.9819
29.5 21 -28.1513
30 21 -28.8683
30.5 21 -27.9692
31 21 -26.7465
31.5 21 -32.8336
32 21 -39.5219
32.5 21 -33.8088
33 21 -30.2413
33.5 21 -37.8912
34 21 -36.3693
34.5 21 -46.7159
35 21 -56.9612
35.5 21 -58.0295
36 21 -58.8274
36.5 21 -63.6119
37 21 -61.3159
37.5 21 -72.9914
38 21 -85.583
38.5 21 -94.6502
39 21 -100.804
39.5 21 -117.988
40 21 -133.611
40.5 21 -141.344
41 21 -153.571
41.5 21 -176.966
42 21 -196.556
42.5 21 -209.36
43 21 -233.426
43.5 21 -246.906
44 21 -257.67
44.5 21 -255.832
45 21 -255.531
45.5 21 -251.252
46 21 -249.072
46.5 21 -252.036
47 21 -257.896
47.5 21 -260.145
48 21 -257.31
48.5 21 -263.054
49 21 -258.155
49.5 21 -265.223
50 21 -272.26
50.5 21 -287.883
51 21 -306.243
51.5 21 -316.873
52 21 -325.561
52.5 21 -320.718
53 21 -304.019
53.5 21 -286.258
54 21 -267.362
54.5 21 -257.297
55 21 -242.558
55.5 21 -218.433
56 21 -198.381
56.5 21 -193.036
57 21 -184.85
57.5 21 -164.736
58 21 -153.04
58.5 21 -134.187
59 21 -111.019
59.5 21 -99.3225
60 21 -78.5515
20 21.5 -0.314417
20.5 21.5 3.98688
21 21.5 6.24886
21.5 21.5 13.5543
22 21.5 18.6328
22.5 21.5 22.3325
23 21.5 28.4088
23.5 21.5 28.205
24 21.5 29.5915
24.5 21.5 25.1622
25 21.5 21.7115
25.5 21.5 11.7829
26 21.5 3.96993
26.5 21.5 -2.31992
27 21.5 -13.6849
27.5 21.5 -25.7005
28 21.5 -28.8506
28.5 21.5 -24.6429
29 21.5 -25.2863
29.5 21.5 -26.0043
30 21.5 -26.4068
30.5 21.5 -26.1607
31 21.5 -22.618
31.5 21.5 -25.6627
32 21.5 -33.7147
32.5 21.5 -31.5758
33 21.5 -30.1456
33.5 21.5 -28.3988
34 21.5 -31.3135
34.5 21.5 -35.3592
35 21.5 -44.4651
35.5 21.5 -48.6067
36 21.5 -53.0889
36.5 21.5 -49.382
37 21.5 -51.6027
37.5 21.5 -60.2314
38 21.5 -66.2766
38.5 21.5 -75.2921
39 21.5 -89.3442
39.5 21.5 -105.175
40 21.5 -118.907
40.5 21.5 -132.316
41 21.5 -148.248
41.5 21.5 -166.277
42 21.5 -186.443
42.5 21.5 -200.409
43 21.5 -215.678
43.5 21.5 -229.349
44 21.5 -245.702
44.5 21.5 -247.942
45 21.5 -251.04
45.5 21.5 -245.943
46 21.5 -252.595
46.5 21.5 -254.389
47 21.5 -254.853
47.5 21.5 -251.13
48 21.5 -253.597
48.5 21.5 -255.781
49 21.5 -254.027
49.5 21.5 -265.519
50 21.5 -271.974
50.5 21.5 -279.462
51 21.5 -294.187
51.5 21.5 -306.334
52 21.5 -313.115
52.5 21.5 -304.423
53 21.5 -291.65
53.5 21.5 -275.677
54 21.5 -255.566
54.5 21.5 -237.083
55 21.5 -223.215
55.5 21.5 -208.793
56 21.5 -185.634
56.5 21.5 -176.375
57 21.5 -169.52
57.5 21.5 -160.401
58 21.5 -145.111
58.5 21.5 -132.243
59 21.5 -110.777
59.5 21.5 -96.2843
60 21.5 -80.779
20 22 -9.21765
20.5 22 3.3374
21 22 10.7149
21.5 22 19.6384
22 22 17.7123
22.5 22 24.3671
23 22 28.363
23.5 22 36.6102
24 22 37.7624
24.5 22 28.6951
25 22 22.7156
25.5 22 16.4969
26 22 9.70088
26.5 22 -0.538554
27 22 -11.9871
27.5 22 -17.542
28 22 -27.6072
28.5 22 -17.5716
29 22 -20.3811
29.5 22 -21.8128
30 22 -25.5862
30.5 22 -17.5256
31 22 -20.0803
31.5 22 -20.8672
32 22 -28.3053
32.5 22 -20.5547
33 22 -14.8839
33.5 22 -14.8664
34 22 -18.5156
34.5 22 -20.6958
35 22 -26.4861
35.5 22 -40.9662
36 22 -44.6902
36.5 22 -41.0183
37 22 -43.3524
37.5 22 -51.6367
38 22 -48.731
38.5 22 -69.6557
39 22 -81.5453
39.5 22 -96.368
40 22 -114.35
40.5 22 -125.748
41 22 -138.479
41.5 22 -161.372
42 22 -179.891
42.5 22 -195.475
43 22 -206.012
43.5 22 -218.227
44 22 -233.916
44.5 22 -243.119
45 22 -240.129
45.5 22 -248.921
46 22 -255.072
46.5 22 -249.819
47 22 -247.217
47.5 22 -240.284
48 22 -241.482
48.5 22 -250.874
49 22 -252.754
49.5 22 -259.972
50 22 -262.822
50.5 22 -272.807
51 22 -279.879
51.5 22 -293.404
52 22 -303.014
52.5 22 -292.788
53 22 -277.853
53.5 22 -259.879
54 22 -245.561
54.5 22 -229.203
55 22 -206.398
55.5 22 -190.636
56 22 -174.776
56.5 22 -163.646
57 22 -160.819
57.5 22 -155.684
58 22 -146.283
58.5 22 -124.902
59 22 -107.472
59.5 22 -86.8779
60 22 -72.114
20 22.5 -1.5303
20.5 22.5 10.5596
21 22.5 16.8636
21.5 22.5 21.7842
22 22.5 23.6232
22.5 22.5 29.5415
23 22.5 37.9415
23.5 22.5 42.413
24 22.5 45.9846
24.5 22.5 39.9206
25 22.5 31.8928
25.5 22.5 25.0222
26 22.5 13.2773
26.5 22.5 6.43388
27 22.5 -2.36589
27.5 22.5 -6.2894
28 22.5 -7.82551
28.5 22.5 -8.09374
29 22.5 -8.54814
29.5 22.5 -14.7655
30 22.5 -10.5761
30.5 22.5 -7.73963
31 22.5 -13.3272
31.5 22.5 -15.536
32 22.5 -13.2432
32.5 22.5 -10.4428
33 22.5 -12.7218
33.5 22.5 -7.5669
34 22.5 -11.5175
34.5 22.5 -18.0017
35 22.5 -24.9639
35.5 22.5 -28.2985
36 22.5 -32.337
36.5 22.5 -34.5446
37 22.5 -33.6309
37.5 22.5 -42.1312
38 22.5 -54.4287
38.5 22.5 -62.2513
39 22.5 -73.1814
39.5 22.5 -91.2575
40 22.5 -101.332
40.5 22.5 -120.095
41 22.5 -129.426
41.5 22.5 -144.946
42 22.5 -166.729
42.5 22.5 -187.52
43 22.5 -201.322
43.5 22.5 -214.494
44 22.5 -233.335
44.5 22.5 -239.463
45 22.5 -238.446
45.5 22.5 -239.328
46 22.5 -240.028
46.5 22.5 -244.387
47 22.5 -241.591
47.5 22.5 -237.443
48 22.5 -236.703
48.5 22.5 -244.206
49 22.5 -244.696
49.5 22.5 -250.282
50 22.5 -257.127
50.5 22.5 -264.175
51 22.5 -269.698
51.5 22.5 -270.901
52 22.5 -271.56
52.5 22.5 -271.659
53 22.5 -258.318
53.5 22.5 -243.44
54 22.5 -228.458
54.5 22.5 -217.466
55 22.5 -199.745
55.5 22.5 -187.742
56 22.5 -170.864
56.5 22.5 -158.371
57 22.5 -147.677
57.5 22.5 -143.985
58 22.5 -133.081
58.5 22.5 -113.96
59 22.5 -93.8575
59.5 22.5 -75.0553
60 22.5 -60.968
20 23 3.71239
20.5 23 16.9402
21 23 21.0365
21.5 23 29.4127
22 23 29.4477
22.5 23 40.8616
23 23 50.3779
23.5 23 50.8387
24 23 55.0422
24.5 23 53.0928
25 23 40.9921
25.5 23 34.4536
26 23 26.9393
26.5 23 21.3543
27 23 12.9604
27.5 23 9.35936
28 23 7.9844
28.5 23 4.27469
29 23 -4.86409
29.5 23 -1.2351
30 23 -1.57117
30.5 23 6.05585
31 23 0.288364
31.5 23 -0.358469
32 23 0.00418175
32.5 23 -2.23868
33 23 -2.33577
33.5 23 -6.80422
34 23 -9.86133
34.5 23 -5.16348
35 23 -12.2713
35.5 23 -9.92038
36 23 -15.0364
36.5 23 -22.5704
37 23 -28.6898
37.5 23 -36.0125
38 23 -48.6526
38.5 23 -56.6634
39 23 -65.0778
39.5 23 -81.1097
40 23 -91.706
40.5 23 -109.272
41 23 -121.182
41.5 23 -138.461
42 23 -153.514
42.5 23 -174.542
43 23 -201.547
43.5 23 -212.51
44 23 -230.602
44.5 23 -234.241
45 23 -238.285
45.5 23 -230.552
46 23 -233.061
46.5 23 -231.749
47 23 -234.803
47.5 23 -231.407
48 23 -232.275
48.5 23 -240.336
49 23 -238.879
49.5 23 -241.137
50 23 -246.496
50.5 23 -246.217
51 23 -255.853
51.5 23 -252.14
52 23 -252.115
52.5 23 -253.813
53 23 -243.69
53.5 23 -228.604
54 23 -211.472
54.5 23 -201.036
55 23 -197.143
55.5 23 -185.698
56 23 -167.36
56.5 23 -155.335
57 23 -142.946
57.5 23 -128.786
58 23 -121.227
58.5 23 -100.348
59 23 -84.4265
59.5 23 -67.6519
60 23 -50.1346
20 23.5 14.5407
20.5 23.5 18.6654
21 23.5 30.0991
21.5 23.5 35.5985
22 23.5 36.4291
22.5 23.5 46.993
23 23.5 59.1822
23.5 23.5 65.9815
24 23.5 71.7436
24.5 23.5 63.1781
25 23.5 50.7761
25.5 23.5 39.18
26 23.5 27.6583
26.5 23.5 27.5166
27 23.5 27.2349
27.5 23.5 22.148
28 23.5 17.1001
28.5 23.5 12.3715
29 23.5 13.8991
29.5 23.5 11.9314
30 23.5 15.9509
30.5 23.5 17.2716
31 23.5 20.7443
31.5 23.5 16.4366
32 23.5 9.60817
32.5 23.5 6.37337
33 23.5 7.62974
33.5 23.5 6.50792
34 23.5 7.35684
34.5 23.5 3.38816
35 23.5 5.9877
35.5 23.5 3.92185
36 23.5 1.88235
36.5 23.5 -6.34778
37 23.5 -22.891
37.5 23.5 -31.0234
38 23.5 -47.9217
38.5 23.5 -53.1916
39 23.5 -58.4548
39.5 23.5 -69.7667
40 23.5 -87.5348
40.5 23.5 -96.4056
41 23.5 -112.817
41.5 23.5 -128.577
42 23.5 -147.968
42.5 23.5 -167.424
43 23.5 -185.301
43.5 23.5 -206.854
44 23.5 -217.569
44.5 23.5 -223.265
45 23.5 -223.99
45.5 23.5 -223.591
46 23.5 -228.312
46.5 23.5 -227.829
47 23.5 -227.674
47.5 23.5 -228.508
48 23.5 -227.903
48.5 23.5 -231.343
49 23.5 -226.651
49.5 23.5 -228.242
50 23.5 -231.099
50.5 23.5 -231.512
51 23.5 -236.558
51.5 23.5 -241.725
52 23.5 -245.097
52.5 23.5 -236.036
53 23.5 -227.985
53.5 23.5 -215.579
54 23.5 -198.195
54.5 23.5 -191.481
55 23.5 -185.075
55.5 23.5 -179.163
56 23.5 -163.89
56.5 23.5 -148.403
57 23.5 -134.401
57.5 23.5 -122.249
58 23.5 -110.906
58.5 23.5 -95.5312
59 23.5 -79.1537
59.5 23.5 -62.3976
60 23.5 -51.3953
20 24 12.047
20.5 24 22.8478
21 24 33.3739
21.5 24 37.4298
22 24 45.897
22.5 24 51.9185
23 24 63.5349
23.5 24 77.4972
24 24 89.4393
24.5 24 79.8461
25 24 68.8167
25.5 24 50.3784
26 24 32.5893
26.5 24 33.2966
27 24 30.8595
27.5 24 30.1234
28 24 21.3007
28.5 24 22.9412
29 24 24.0378
29.5 24 28.5374
30 24 36.6322
30.5 24 31.591
31 24 34.5701
31.5 24 26.079
32 24 29.315
32.5 24 21.8393
33 24 10.6727
33.5 24 9.59457
34 24 17.8927
34.5 24 13.1562
35 24 16.4446
35.5 24 15.1495
36 24 26.6708
36.5 24 5.94268
37 24 -11.5237
37.5 24 -25.3474
38 24 -45.7881
38.5 24 -44.7946
39 24 -55.2628
39.5 24 -61.8566
40 24 -77.3208
40.5 24 -90.9697
41 24 -100.164
41.5 24 -123.534
42 24 -136.267
42.5 24 -159.676
43 24 -180.34
43.5 24 -200.553
44 24 -221.288
44.5 24 -211.418
45 24 -211.661
45.5 24 -217.404
46 24 -222.105
46.5 24 -214.054
47 24 -212.643
47.5 24 -217.698
48 24 -226.508
48.5 24 -220.827
49 24 -213.998
49.5 24 -211.026
50 24 -207.934
50.5 24 -215.9
51 24 -229.353
51.5 24 -227.436
52 24 -239.483
52.5 24 -221.523
53 24 -202.304
53.5 24 -195.321
54 24 -189.04
54.5 24 -183.776
55 24 -178.786
55.5 24 -168.373
56 24 -160.185
56.5 24 -138.188
57 24 -123.47
57.5 24 -107.604
58 24 -92.6243
58.5 24 -86.9262
59 24 -73.5914
59.5 24 -57.1456
60 24 -46.5982
20 24.5 27.0973
20.5 24.5 32.0392
21 24.5 36.1143
21.5 24.5 42.2439
22 24.5 51.239
22.5 24.5 61.3818
23 24.5 70.5466
23.5 24.5 82.0618
24 24.5 87.2516
24.5 24.5 85.9704
25 24.5 74.8811
25.5 24.5 65.1982
26 24.5 51.3182
26.5 24.5 48.9415
27 24.5 42.7666
27.5 24.5 41.4143
28 24.5 42.4107
28.5 24.5 45.9189
29 24.5 44.068
29.5 24.5 46.1741
30 24.5 40.8812
30.5 24.5 40.4939
31 24.5 41.6644
31.5 24.5 36.9689
32 24.5 33.3957
32.5 24.5 30.2967
33 24.5 21.794
33.5 24.5 18.7482
34 24.5 18.2616
34.5 24.5 25.7184
35 24.5 25.8641
35.5 24.5 27.164
36 24.5 28.12
36.5 24.5 17.136
37 24.5 -1.58919
37.5 24.5 -16.6193
38 24.5 -26.9224
38.5 24.5 -38.9277
39 24.5 -44.872
39.5 24.5 -55.3608
40 24.5 -72.5968
40.5 24.5 -78.2693
41 24.5 -97.4786
41.5 24.5 -113.483
42 24.5 -131.734
42.5 24.5 -152.852
43 24.5 -171.806
43.5 24.5 -188.624
44 24.5 -201.523
44.5 24.5 -202.842
45 24.5 -207.455
45.5 24.5 -207.426
46 24.5 -208.884
46.5 24.5 -204.89
47 24.5 -205.589
47.5 24.5 -209.131
48 24.5 -211.488
48.5 24.5 -205.711
49 24.5 -201.905
49.5 24.5 -199.391
50 24.5 -204.668
50.5 24.5 -209.646
51 24.5 -215.003
51.5 24.5 -213.342
52 24.5 -210.852
52.5 24.5 -197.826
53 24.5 -186.923
53.5 24.5 -174.787
54 24.5 -171.53
54.5 24.5 -164.04
55 24.5 -161.328
55.5 24.5 -147.872
56 24.5 -136.386
56.5 24.5 -125.321
57 24.5 -111.921
57.5 24.5 -99.1394
58 24.5 -93.6393
58.5 24.5 -85.2916
59 24.5 -71.2277
59.5 24.5 -57.0921
60 24.5 -46.4517
20 25 33.0523
20.5 25 41.6964
21 25 38.736
21.5 25 42.8707
22 25 47.7671
22.5 25 68.9432
23 25 76.448
23.5 25 85.8452
24 25 84.7689
24.5 25 87.7452
25 25 85.0413
25.5 25 74.0434
26 25 66.0125
26.5 25 64.548
27 25 64.487
27.5 25 60.8317
28 25 58.5307
28.5 25 61.9096
29 25 65.1312
29.5 25 53.1007
30 25 47.3307
30.5 25 48.8762
31 25 51.5326
31.5 25 43.914
32 25 33.6106
32.5 25 34.1679
33 25 34.2277
33.5 25 31.7917
34 25 25.2018
34.5 25 28.9909
35 25 38.7746
35.5 25 32.474
36 25 36.8292
36.5 25 26.2899
37 25 11.3237
37.5 25 -4.40816
38 25 -17.5564
38.5 25 -28.144
39 25 -39.2295
39.5 25 -48.4973
40 25 -63.7776
40.5 25 -78.7407
41 25 -88.0447
41.5 25 -109.126
42 25 -121.301
42.5 25 -145.938
43 25 -157.605
43.5 25 -168.964
44 25 -182.928
44.5 25 -185.286
45 25 -195.473
45.5 25 -196.947
46 25 -196.094
46.5 25 -193.759
47 25 -187.871
47.5 25 -190.474
48 25 -193.897
48.5 25 -191.602
49 25 -191.897
49.5 25 -188.087
50 25 -193.834
50.5 25 -193.954
51 25 -192.645
51.5 25 -192.603
52 25 -195.184
52.5 25 -179.093
53 25 -167.982
53.5 25 -154.958
54 25 -148.451
54.5 25 -149.555
55 25 -142.343
55.5 25 -129.892
56 25 -122.128
56.5 25 -115.503
57 25 -106.718
57.5 25 -93.1793
58 25 -88.8355
58.5 25 -83.6938
59 25 -78.1948
59.5 25 -58.3332
60 25 -43.1366
20 25.5 52.0851
20.5 25.5 50.0952
21 25.5 52.7587
21.5 25.5 53.3741
22 25.5 61.2289
22.5 25.5 74.6985
23 25.5 78.9716
23.5 25.5 87.6361
24 25.5 86.0103
24.5 25.5 86.3162
25 25.5 80.9177
25.5 25.5 80.6491
26 25.5 82.2132
26.5 25.5 76.4862
27 25.5 83.0025
27.5 25.5 82.6927
28 25.5 78.0923
28.5 25.5 78.5107
29 25.5 71.5163
29.5 25.5 69.5895
30 25.5 61.8266
30.5 25.5 60.1683
31 25.5 59.0435
31.5 25.5 49.0866
32 25.5 40.5978
32.5 25.5 40.5496
33 25.5 36.924
33.5 25.5 36.5989
34 25.5 37.9996
34.5 25.5 41.7338
35 25.5 48.2866
35.5 25.5 43.1435
36 25.5 39.8005
36.5 25.5 29.0235
37 25.5 20.7655
37.5 25.5 3.7349
38 25.5 -13.0517
38.5 25.5 -24.6194
39 25.5 -36.3884
39.5 25.5 -48.1937
40 25.5 -58.2483
40.5 25.5 -75.5803
41 25.5 -83.9488
41.5 25.5 -102.036
42 25.5 -118.711
42.5 25.5 -136.27
43 25.5 -152.31
43.5 25.5 -162.107
44 25.5 -165.164
44.5 25.5 -174.919
45 25.5 -179.088
45.5 25.5 -181.723
46 25.5 -187.921
46.5 25.5 -183.98
47 25.5 -181.767
47.5 25.5 -172.661
48 25.5 -176.816
48.5 25.5 -175.442
49 25.5 -174.891
49.5 25.5 -178.627
50 25.5 -174.747
50.5 25.5 -178.957
51 25.5 -180.104
51.5 25.5 -174.869
52 25.5 -172.515
52.5 25.5 -166.377
53 25.5 -153.145
53.5 25.5 -139.219
54 25.5 -131.872
54.5 25.5 -127.953
55 25.5 -122.872
55.5 25.5 -112.111
56 25.5 -110.231
56.5 25.5 -102.797
57 25.5 -91.0325
57.5 25.5 -90.3242
58 25.5 -88.9561
58.5 25.5 -80.3356
59 25.5 -76.4422
59.5 25.5 -60.905
60 25.5 -47.608
20 26 60.9798
20.5 26 63.5618
21 26 65.4084
21.5 26 65.9919
22 26 66.2614
22.5 26 82.9753
23 26 93.2562
23.5 26 91.6399
24 26 91.8449
24.5 26 91.8817
25 26 86.5237
25.5 26 86.2201
26 26 94.0768
26.5 26 96.1084
27 26 92.1129
27.5 26 100.112
28 26 99.8093
28.5 26 92.9952
29 26 83.7707
29.5 26 75.8808
30 26 67.7416
30.5 26 64.4995
31 26 64.9037
31.5 26 57.6549
32 26 42.1504
32.5 26 47.0112
33 26 49.1663
33.5 26 48.6896
34 26 41.4645
34.5 26 45.5328
35 26 53.8802
35.5 26 50.0511
36 26 44.8562
36.5 26 34.9826
37 26 29.0799
37.5 26 11.5129
38 26 1.44175
38.5 26 -16.4951
39 26 -32.291
39.5 26 -43.8225
40 26 -53.6822
40.5 26 -66.8691
41 26 -83.2762
41.5 26 -97.1091
42 26 -112.196
42.5 26 -122.84
43 26 -141.321
43.5 26 -150.832
44 26 -151.446
44.5 26 -161.506
45 26 -171.225
45.5 26 -170.783
46 26 -174.969
46.5 26 -174.321
47 26 -169.552
47.5 26 -163.704
48 26 -152.801
48.5 26 -153.988
49 26 -161.163
49.5 26 -162.332
50 26 -152.488
50.5 26 -164.228
51 26 -166.962
51.5 26 -159.365
52 26 -156.681
52.5 26 -148.901
53 26 -133.966
53.5 26 -127.588
54 26 -116.288
54.5 26 -108.698
55 26 -101.573
55.5 26 -100.562
56 26 -93.119
56.5 26 -84.1173
57 26 -77.8242
57.5 26 -84.8146
58 26 -86.1387
58.5 26 -78.196
59 26 -77.6685
59.5 26 -68.1862
60 26 -56.6855
20 26.5 66.8842
20.5 26.5 69.3551
21 26.5 74.5731
21.5 26.5 78.1421
22 26.5 87.1865
22.5 26.5 89.6362
23 26.5 100.588
23.5 26.5 103.988
24 26.5 102.861
24.5 26.5 104.11
25 26.5 102.862
25.5 26.5 99.7381
26 26.5 104.416
26.5 26.5 107.231
27 26.5 105.094
27.5 26.5 110.011
28 26.5 111.04
28.5 26.5 100.829
29 26.5 92.4702
29.5 26.5 85.4296
30 26.5 77.975
30.5 26.5 70.1551
31 26.5 65.3928
31.5 26.5 58.226
32 26.5 50.0703
32.5 26.5 49.2261
33 26.5 48.8375
33.5 26.5 53.7272
34 26.5 50.2704
34.5 26.5 53.2531
35 26.5 60.2051
35.5 26.5 54.169
36 26.5 50.5208
36.5 26.5 44.5043
37 26.5 32.5531
37.5 26.5 25.155
38 26.5 5.07105
38.5 26.5 -7.85713
39 26.5 -21.4077
39.5 26.5 -29.4267
40 26.5 -41.9893
40.5 26.5 -50.4603
41 26.5 -63.7081
41.5 26.5 -83.0516
42 26.5 -92.1084
42.5 26.5 -109.962
43 26.5 -121.804
43.5 26.5 -135.254
44 26.5 -139.797
44.5 26.5 -147.984
45 26.5 -147.55
45.5 26.5 -156.695
46 26.5 -159.351
46.5 26.5 -154.496
47 26.5 -148.368
47.5 26.5 -143.767
48 26.5 -144.545
48.5 26.5 -140.2
49 26.5 -146.04
49.5 26.5 -140.778
50 26.5 -142.247
50.5 26.5 -143.81
51 26.5 -144.092
51.5 26.5 -140.869
52 26.5 -140.298
52.5 26.5 -134.203
53 26.5 -122.206
53.5 26.5 -116.818
54 26.5 -107.618
54.5 26.5 -104.269
55 26.5 -97.4822
55.5 26.5 -92.02
56 26.5 -80.1708
56.5 26.5 -72.2576
57 26.5 -69.5237
57.5 26.5 -75.2705
58 26.5 -69.9669
58.5 26.5 -70.3258
59 26.5 -67.7585
59.5 26.5 -61.6609
60 26.5 -47.7326
20 27 79.2068
20.5 27 79.0596
21 27 78.8511
21.5 27 88.7149
22 27 100.141
22.5 27 108.029
23 27 114.798
23.5 27 113.422
24 27 118.286
24.5 27 118.283
25 27 110.556
25.5 27 117.584
26 27 121.45
26.5 27 119.332
27 27 125.855
27.5 27 126.703
28 27 122.425
28.5 27 114.507
29 27 111.336
29.5 27 94.1887
30 27 84.1458
30.5 27 73.3548
31 27 68.017
31.5 27 60.1647
32 27 55.5877
32.5 27 54.0664
33 27 50.2035
33.5 27 54.1401
34 27 62.5356
34.5 27 65.2857
35 27 65.9132
35.5 27 67.6842
36 27 68.2633
36.5 27 56.2211
37 27 47.4926
37.5 27 29.6601
38 27 10.2136
38.5 27 -3.5012
39 27 -9.15742
39.5 27 -16.1183
40 27 -23.2039
40.5 27 -38.7497
41 27 -46.0172
41.5 27 -60.1198
42 27 -74.763
42.5 27 -96.1081
43 27 -113.588
43.5 27 -116.626
44 27 -126.29
44.5 27 -133.038
45 27 -128.627
45.5 27 -140.439
46 27 -140.642
46.5 27 -138.386
47 27 -137.26
47.5 27 -135.839
48 27 -129.668
48.5 27 -130.44
49 27 -129.763
49.5 27 -129.097
50 27 -135.96
50.5 27 -133.406
51 27 -132.957
51.5 27 -125.335
52 27 -118.534
52.5 27 -117.953
53 27 -115.835
53.5 27 -104.783
54 27 -97.7392
54.5 27 -96.2829
55 27 -90.736
55.5 27 -85.0984
56 27 -76.8847
56.5 27 -70.6073
57 27 -57.0515
57.5 27 -61.058
58 27 -63.9651
58.5 27 -58.8155
59 27 -54.8295
59.5 27 -52.1826
60 27 -46.1112
20 27.5 89.2547
20.5 27.5 92.4994
21 27.5 103.774
21.5 27.5 108.369
22 27.5 113.979
22.5 27.5 119.947
23 27.5 122.619
23.5 27.5 132.065
24 27.5 129.543
24.5 27.5 134.166
25 27.5 131.946
25.5 27.5 131.587
26 27.5 136.317
26.5 27.5 134.732
27 27.5 137.823
27.5 27.5 146.224
28 27.5 140.994
28.5 27.5 134.99
29 27.5 123.192
29.5 27.5 105.554
30 27.5 89.2996
30.5 27.5 82.7095
31 27.5 79.8107
31.5 27.5 71.3024
32 27.5 67.0044
32.5 27.5 58.3257
33 27.5 55.7051
